
===== YEAR 2018 =====
2018 | December 27 th 2018 | 5 7 8 9 17 18 29 | PB 19
2018 | December 20 th 2018 | 5 9 13 19 20 24 32 | PB 15
2018 | December 13 th 2018 | 7 8 15 24 26 28 35 | PB 13
2018 | December 6 th 2018 | 3 5 6 14 20 26 33 | PB 19
2018 | November 29 th 2018 | 3 5 17 20 22 29 33 | PB 12
2018 | November 22 nd 2018 | 3 14 17 28 29 33 34 | PB 17
2018 | November 15 th 2018 | 2 7 16 18 23 25 29 | PB 20
2018 | November 8 th 2018 | 12 15 17 23 29 30 35 | PB 10
2018 | November 1 st 2018 | 4 8 11 17 24 30 35 | PB 3
2018 | October 25 th 2018 | 9 11 13 25 26 28 29 | PB 12
2018 | October 18 th 2018 | 7 10 17 25 29 33 35 | PB 5
2018 | October 11 th 2018 | 13 20 21 23 27 30 32 | PB 13
2018 | October 4 th 2018 | 3 11 21 22 24 28 32 | PB 7
2018 | September 27 th 2018 | 5 10 15 19 21 22 30 | PB 3
2018 | September 20 th 2018 | 2 6 8 10 17 20 30 | PB 8
2018 | September 13 th 2018 | 1 2 17 19 22 34 35 | PB 11
2018 | September 6 th 2018 | 7 14 18 21 23 25 27 | PB 20
2018 | August 30 th 2018 | 13 15 19 20 22 28 32 | PB 20
2018 | August 23 rd 2018 | 2 6 9 14 18 28 29 | PB 11
2018 | August 16 th 2018 | 3 13 27 31 32 33 35 | PB 3
2018 | August 9 th 2018 | 4 5 10 12 13 18 34 | PB 19
2018 | August 2 nd 2018 | 1 3 9 17 22 32 34 | PB 19
2018 | July 26 th 2018 | 1 7 8 22 28 31 32 | PB 15
2018 | July 19 th 2018 | 2 4 22 23 24 25 29 | PB 17
2018 | July 12 th 2018 | 4 16 18 23 25 31 32 | PB 5
2018 | July 5 th 2018 | 7 20 23 29 32 33 34 | PB 16
2018 | June 28 th 2018 | 2 4 7 17 25 28 34 | PB 3
2018 | June 21 st 2018 | 2 5 9 13 24 31 35 | PB 16
2018 | June 14 th 2018 | 2 6 7 14 16 29 31 | PB 15
2018 | June 7 th 2018 | 14 22 23 24 30 32 34 | PB 9
2018 | May 31 st 2018 | 8 9 18 27 29 30 32 | PB 6
2018 | May 24 th 2018 | 2 12 14 18 19 23 25 | PB 17
2018 | May 17 th 2018 | 3 9 16 25 26 31 34 | PB 9
2018 | May 10 th 2018 | 6 14 15 24 26 32 35 | PB 14
2018 | May 3 rd 2018 | 1 3 6 16 19 20 24 | PB 13
2018 | April 26 th 2018 | 9 14 15 19 24 34 35 | PB 12
2018 | April 19 th 2018 | 4 5 9 13 25 32 33 | PB 7

===== YEAR 2019 =====
2019 | December 26 th 2019 | 7 9 12 17 23 26 27 | PB 2
2019 | December 19 th 2019 | 4 8 9 10 11 29 32 | PB 18
2019 | December 12 th 2019 | 9 11 15 16 18 28 35 | PB 9
2019 | December 5 th 2019 | 14 19 20 27 29 30 32 | PB 6
2019 | November 28 th 2019 | 4 12 18 20 21 23 30 | PB 1
2019 | November 21 st 2019 | 1 2 3 12 13 23 25 | PB 1
2019 | November 14 th 2019 | 8 10 20 24 26 28 32 | PB 6
2019 | November 7 th 2019 | 3 7 10 12 13 21 33 | PB 4
2019 | October 31 st 2019 | 9 10 16 18 22 29 33 | PB 8
2019 | October 24 th 2019 | 1 7 11 12 19 24 30 | PB 7
2019 | October 17 th 2019 | 2 6 7 9 21 22 25 | PB 12
2019 | October 10 th 2019 | 3 6 11 16 27 28 35 | PB 10
2019 | October 3 rd 2019 | 2 11 15 20 22 25 29 | PB 3
2019 | September 26 th 2019 | 9 22 25 26 27 30 33 | PB 19
2019 | September 19 th 2019 | 4 5 8 17 18 26 31 | PB 9
2019 | September 12 th 2019 | 10 11 20 27 28 30 31 | PB 2
2019 | September 5 th 2019 | 2 4 14 16 19 27 29 | PB 13
2019 | August 29 th 2019 | 8 9 11 20 22 27 32 | PB 20
2019 | August 22 nd 2019 | 3 7 10 11 17 26 35 | PB 19
2019 | August 15 th 2019 | 7 14 21 24 27 30 35 | PB 13
2019 | August 8 th 2019 | 1 5 11 16 17 29 30 | PB 8
2019 | August 1 st 2019 | 9 15 22 23 25 30 35 | PB 6
2019 | July 25 th 2019 | 1 3 9 11 22 23 24 | PB 4
2019 | July 18 th 2019 | 1 6 11 13 16 23 27 | PB 11
2019 | July 11 th 2019 | 6 7 8 21 27 28 34 | PB 16
2019 | July 4 th 2019 | 2 15 20 21 22 27 28 | PB 3
2019 | June 27 th 2019 | 2 7 17 21 27 32 35 | PB 7
2019 | June 20 th 2019 | 4 10 14 16 17 19 34 | PB 13
2019 | June 13 th 2019 | 1 5 8 11 17 23 25 | PB 3
2019 | June 6 th 2019 | 2 7 8 11 31 33 35 | PB 20
2019 | May 30 th 2019 | 4 10 14 17 22 31 34 | PB 7
2019 | May 23 rd 2019 | 6 7 10 16 17 20 30 | PB 4
2019 | May 16 th 2019 | 1 11 13 17 24 34 35 | PB 19
2019 | May 9 th 2019 | 5 15 17 18 19 26 29 | PB 2
2019 | May 2 nd 2019 | 2 4 6 8 9 11 33 | PB 4
2019 | April 25 th 2019 | 2 5 9 11 23 25 33 | PB 6
2019 | April 18 th 2019 | 1 2 4 11 17 21 30 | PB 2
2019 | April 11 th 2019 | 8 15 18 19 20 22 32 | PB 9
2019 | April 4 th 2019 | 2 12 14 16 21 25 33 | PB 4
2019 | March 28 th 2019 | 4 5 25 26 27 30 34 | PB 18
2019 | March 21 st 2019 | 3 14 20 27 29 30 31 | PB 7
2019 | March 14 th 2019 | 2 5 8 17 20 24 27 | PB 6
2019 | March 7 th 2019 | 4 6 9 13 20 23 27 | PB 2
2019 | February 28 th 2019 | 2 4 5 7 11 13 14 | PB 14
2019 | February 21 st 2019 | 3 4 12 16 21 25 27 | PB 8
2019 | February 14 th 2019 | 3 6 10 11 21 23 34 | PB 5
2019 | February 7 th 2019 | 6 11 17 20 22 24 32 | PB 19
2019 | January 31 st 2019 | 10 19 22 28 29 31 34 | PB 10
2019 | January 24 th 2019 | 2 8 17 19 23 29 35 | PB 3
2019 | January 17 th 2019 | 4 11 18 20 22 26 33 | PB 9
2019 | January 10 th 2019 | 3 7 10 24 28 31 34 | PB 14
2019 | January 3 rd 2019 | 7 8 11 12 19 25 33 | PB 13

===== YEAR 2020 =====
2020 | December 31 st 2020 | 1 2 7 8 11 16 28 | PB 7
2020 | December 24 th 2020 | 4 9 11 12 21 29 32 | PB 2
2020 | December 17 th 2020 | 4 5 9 16 17 29 33 | PB 13
2020 | December 10 th 2020 | 4 8 9 11 14 19 20 | PB 19
2020 | December 3 rd 2020 | 1 12 15 17 21 28 29 | PB 17
2020 | November 26 th 2020 | 3 7 20 21 25 30 31 | PB 2
2020 | November 19 th 2020 | 1 7 12 13 26 30 34 | PB 11
2020 | November 12 th 2020 | 6 9 11 14 19 23 24 | PB 20
2020 | November 5 th 2020 | 2 3 13 14 21 24 35 | PB 12
2020 | October 29 th 2020 | 1 2 10 16 24 28 31 | PB 19
2020 | October 22 nd 2020 | 1 5 6 10 16 19 31 | PB 10
2020 | October 15 th 2020 | 2 7 9 15 27 31 32 | PB 7
2020 | October 8 th 2020 | 9 10 11 17 19 20 35 | PB 3
2020 | October 1 st 2020 | 11 15 16 18 22 26 30 | PB 4
2020 | September 24 th 2020 | 1 3 8 11 13 31 32 | PB 3
2020 | September 17 th 2020 | 3 4 5 7 11 19 28 | PB 6
2020 | September 10 th 2020 | 2 8 9 10 19 23 29 | PB 14
2020 | September 3 rd 2020 | 1 3 9 13 17 23 32 | PB 19
2020 | August 27 th 2020 | 2 13 14 16 18 23 28 | PB 9
